Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2010-01-04 00:00:00+00:00,40.810001373291016,41.099998474121094,40.38999938964844,40.91999816894531,32.99216079711914,6894300,AXP
2010-01-05 00:00:00+00:00,40.83000183105469,41.22999954223633,40.369998931884766,40.83000183105469,32.91960525512695,10641200,AXP
2010-01-06 00:00:00+00:00,41.22999954223633,41.66999816894531,41.16999816894531,41.4900016784668,33.45173645019531,8399400,AXP
2010-01-07 00:00:00+00:00,41.2599983215332,42.2400016784668,41.11000061035156,41.97999954223633,33.99428176879883,8981700,AXP
2010-01-08 00:00:00+00:00,41.7599983215332,42.47999954223633,41.400001525878906,41.95000076293945,33.96998977661133,7907700,AXP
2010-01-11 00:00:00+00:00,41.7400016784668,41.959999084472656,41.25,41.470001220703125,33.5812873840332,7396000,AXP
2010-01-12 00:00:00+00:00,41.27000045776367,42.349998474121094,41.25,42.02000045776367,34.026676177978516,12657300,AXP
2010-01-13 00:00:00+00:00,41.849998474121094,42.2400016784668,41.56999969482422,42.150001525878906,34.131935119628906,10137200,AXP
2010-01-14 00:00:00+00:00,42.040000915527344,42.7400016784668,42.02000045776367,42.68000030517578,34.56112289428711,8238400,AXP
2010-01-15 00:00:00+00:00,42.52000045776367,42.84000015258789,42.02000045776367,42.38999938964844,34.32628631591797,13629000,AXP
2010-01-19 00:00:00+00:00,42.2400016784668,43.04999923706055,42.11000061035156,42.959999084472656,34.78784942626953,9533800,AXP
2010-01-20 00:00:00+00:00,42.93000030517578,43.25,42.2599983215332,42.97999954223633,34.80405044555664,11643000,AXP
2010-01-21 00:00:00+00:00,42.9900016784668,43.099998474121094,41.529998779296875,42.15999984741211,34.140037536621094,16974300,AXP
2010-01-22 00:00:00+00:00,41.36000061035156,41.4900016784668,38.189998626708984,38.59000015258789,31.2491455078125,26170800,AXP
2010-01-25 00:00:00+00:00,39.099998474121094,39.290000915527344,37.5,37.790000915527344,30.60132598876953,17587600,AXP
2010-01-26 00:00:00+00:00,37.540000915527344,39.22999954223633,37.52000045776367,38.099998474121094,30.852357864379883,15709900,AXP
2010-01-27 00:00:00+00:00,37.959999084472656,38.84000015258789,37.83000183105469,38.66999816894531,31.313928604125977,12908300,AXP
2010-01-28 00:00:00+00:00,38.66999816894531,38.66999816894531,36.83000183105469,37.43000030517578,30.309803009033203,14148600,AXP
2010-01-29 00:00:00+00:00,37.599998474121094,38.77000045776367,37.36000061035156,37.65999984741211,30.496070861816406,14219900,AXP
2010-02-01 00:00:00+00:00,37.84000015258789,38.310001373291016,37.81999969482422,38.209999084472656,30.941434860229492,9357100,AXP
2010-02-02 00:00:00+00:00,38.68000030517578,39.16999816894531,38.45000076293945,39.02000045776367,31.597339630126953,11273000,AXP
2010-02-03 00:00:00+00:00,38.90999984741211,38.90999984741211,38.189998626708984,38.33000183105469,31.03860092163086,10657500,AXP
2010-02-04 00:00:00+00:00,38.029998779296875,38.58000183105469,37.470001220703125,37.529998779296875,30.390779495239258,12948000,AXP
2010-02-05 00:00:00+00:00,37.65999984741211,37.970001220703125,36.599998474121094,37.849998474121094,30.64990234375,13024000,AXP
2010-02-08 00:00:00+00:00,37.7599983215332,37.869998931884766,36.779998779296875,36.790000915527344,29.79155731201172,9370300,AXP
2010-02-09 00:00:00+00:00,37.27000045776367,37.84000015258789,37.02000045776367,37.540000915527344,30.398883819580078,10677400,AXP
2010-02-10 00:00:00+00:00,37.58000183105469,38.040000915527344,37.0,37.75,30.568941116333008,8880300,AXP
2010-02-11 00:00:00+00:00,37.810001373291016,38.47999954223633,37.47999954223633,38.290000915527344,31.0062313079834,9907800,AXP
2010-02-12 00:00:00+00:00,37.790000915527344,38.540000915527344,37.470001220703125,38.41999816894531,31.111478805541992,10692600,AXP
2010-02-16 00:00:00+00:00,38.810001373291016,39.630001068115234,38.650001525878906,39.619998931884766,32.08320617675781,10961400,AXP
2010-02-17 00:00:00+00:00,39.529998779296875,39.58000183105469,38.81999969482422,39.04999923706055,31.621644973754883,9850000,AXP
2010-02-18 00:00:00+00:00,39.06999969482422,39.27000045776367,38.7400016784668,39.150001525878906,31.70262908935547,6853400,AXP
2010-02-19 00:00:00+00:00,38.88999938964844,39.18000030517578,38.59000015258789,39.060001373291016,31.629745483398438,9412300,AXP
2010-02-22 00:00:00+00:00,39.099998474121094,39.2400016784668,38.779998779296875,38.93000030517578,31.524463653564453,7413000,AXP
2010-02-23 00:00:00+00:00,38.7400016784668,38.7400016784668,37.81999969482422,37.93000030517578,30.714698791503906,9693800,AXP
2010-02-24 00:00:00+00:00,38.099998474121094,38.70000076293945,38.02000045776367,38.40999984741211,31.10338020324707,6412300,AXP
2010-02-25 00:00:00+00:00,37.66999816894531,38.130001068115234,37.04999923706055,38.040000915527344,30.80376625061035,8456500,AXP
2010-02-26 00:00:00+00:00,38.150001525878906,38.31999969482422,37.7599983215332,38.189998626708984,30.925243377685547,6475500,AXP
2010-03-01 00:00:00+00:00,38.20000076293945,38.279998779296875,37.86000061035156,38.130001068115234,30.87664222717285,9137700,AXP
2010-03-02 00:00:00+00:00,38.119998931884766,38.939998626708984,38.099998474121094,38.38999938964844,31.087186813354492,9938400,AXP
2010-03-03 00:00:00+00:00,38.459999084472656,38.95000076293945,38.18000030517578,38.279998779296875,30.998123168945312,8222000,AXP
2010-03-04 00:00:00+00:00,38.25,39.0,38.20000076293945,38.88999938964844,31.492076873779297,8899100,AXP
2010-03-05 00:00:00+00:00,39.099998474121094,40.25,39.099998474121094,40.20000076293945,32.55288314819336,10137000,AXP
2010-03-08 00:00:00+00:00,40.220001220703125,40.34000015258789,39.61000061035156,39.709999084472656,32.15610122680664,7811600,AXP
2010-03-09 00:00:00+00:00,39.540000915527344,39.939998626708984,39.349998474121094,39.70000076293945,32.14798355102539,6764600,AXP
2010-03-10 00:00:00+00:00,39.939998626708984,39.939998626708984,39.31999969482422,39.720001220703125,32.16419219970703,7749400,AXP
2010-03-11 00:00:00+00:00,39.56999969482422,40.150001525878906,39.43000030517578,40.11000061035156,32.47999572753906,7634600,AXP
2010-03-12 00:00:00+00:00,40.47999954223633,41.0,40.43000030517578,40.7599983215332,33.006351470947266,9464400,AXP
2010-03-15 00:00:00+00:00,40.619998931884766,40.970001220703125,40.06999969482422,40.70000076293945,32.957763671875,7125300,AXP
2010-03-16 00:00:00+00:00,40.869998931884766,41.029998779296875,40.45000076293945,40.91999816894531,33.13591384887695,5796900,AXP
2010-03-17 00:00:00+00:00,41.18000030517578,41.310001373291016,40.70000076293945,41.0099983215332,33.20880126953125,8941900,AXP
2010-03-18 00:00:00+00:00,40.900001525878906,41.060001373291016,40.47999954223633,41.0,33.20069885253906,5519500,AXP
2010-03-19 00:00:00+00:00,40.33000183105469,41.279998779296875,40.279998779296875,40.33000183105469,32.65815353393555,10729300,AXP
2010-03-22 00:00:00+00:00,39.900001525878906,41.2400016784668,39.83000183105469,41.08000183105469,33.265480041503906,9194400,AXP
2010-03-23 00:00:00+00:00,41.099998474121094,41.369998931884766,40.81999969482422,41.2400016784668,33.39505386352539,8592000,AXP
2010-03-24 00:00:00+00:00,41.040000915527344,41.459999084472656,40.849998474121094,41.0099983215332,33.20880126953125,7499900,AXP
2010-03-25 00:00:00+00:00,41.369998931884766,42.279998779296875,41.20000076293945,41.41999816894531,33.54081726074219,8716200,AXP
2010-03-26 00:00:00+00:00,41.56999969482422,41.77000045776367,40.90999984741211,41.119998931884766,33.29786682128906,6821600,AXP
2010-03-29 00:00:00+00:00,41.27000045776367,41.68000030517578,41.0,41.47999954223633,33.589385986328125,5865400,AXP
2010-03-30 00:00:00+00:00,41.310001373291016,41.4900016784668,41.06999969482422,41.290000915527344,33.58126449584961,5561300,AXP
2010-03-31 00:00:00+00:00,41.0099983215332,41.599998474121094,40.83000183105469,41.2599983215332,33.556854248046875,6882700,AXP
2010-04-01 00:00:00+00:00,41.68000030517578,41.900001525878906,41.36000061035156,41.70000076293945,33.91471862792969,6016300,AXP
2010-04-05 00:00:00+00:00,41.83000183105469,42.68000030517578,41.7400016784668,42.66999816894531,34.703609466552734,7857100,AXP
2010-04-06 00:00:00+00:00,42.38999938964844,43.13999938964844,42.29999923706055,43.119998931884766,35.06959533691406,7816500,AXP
2010-04-07 00:00:00+00:00,42.880001068115234,43.369998931884766,42.029998779296875,42.369998931884766,34.45962905883789,9795100,AXP
2010-04-08 00:00:00+00:00,42.220001220703125,43.84000015258789,42.060001373291016,43.689998626708984,35.53318786621094,10438100,AXP
2010-04-09 00:00:00+00:00,43.689998626708984,44.09000015258789,43.540000915527344,43.880001068115234,35.687705993652344,6614200,AXP
2010-04-12 00:00:00+00:00,44.0099983215332,44.58000183105469,43.939998626708984,44.540000915527344,36.22450256347656,7790800,AXP
2010-04-13 00:00:00+00:00,44.38999938964844,45.060001373291016,44.33000183105469,44.9900016784668,36.59048080444336,10940400,AXP
2010-04-14 00:00:00+00:00,45.459999084472656,46.630001068115234,45.220001220703125,46.459999084472656,37.786033630371094,14091700,AXP
2010-04-15 00:00:00+00:00,46.220001220703125,46.68000030517578,46.02000045776367,46.66999816894531,37.95684051513672,9524200,AXP
2010-04-16 00:00:00+00:00,46.4900016784668,46.61000061035156,44.18000030517578,45.099998474121094,36.679935455322266,18333300,AXP
2010-04-19 00:00:00+00:00,44.810001373291016,45.790000915527344,44.630001068115234,45.7599983215332,37.21670913696289,10527600,AXP
2010-04-20 00:00:00+00:00,46.11000061035156,46.290000915527344,45.52000045776367,46.20000076293945,37.574562072753906,8074900,AXP
2010-04-21 00:00:00+00:00,46.15999984741211,46.380001068115234,45.5,45.9900016784668,37.40378952026367,7741700,AXP
2010-04-22 00:00:00+00:00,45.65999984741211,47.11000061035156,45.18000030517578,46.77000045776367,38.038169860839844,12864900,AXP
2010-04-23 00:00:00+00:00,47.91999816894531,49.189998626708984,47.65999984741211,48.04999923706055,39.07918930053711,17470200,AXP
2010-04-26 00:00:00+00:00,47.119998931884766,47.970001220703125,46.810001373291016,47.13999938964844,38.33906173706055,11163600,AXP
2010-04-27 00:00:00+00:00,46.709999084472656,47.4900016784668,45.61000061035156,45.790000915527344,37.24112319946289,11299500,AXP
2010-04-28 00:00:00+00:00,46.22999954223633,46.369998931884766,45.52000045776367,46.08000183105469,37.47697830200195,9533700,AXP
2010-04-29 00:00:00+00:00,46.630001068115234,47.810001373291016,46.40999984741211,47.599998474121094,38.713191986083984,12613700,AXP
2010-04-30 00:00:00+00:00,47.52000045776367,48.029998779296875,45.79999923706055,46.119998931884766,37.509521484375,14019700,AXP
2010-05-03 00:00:00+00:00,46.209999084472656,47.369998931884766,46.119998931884766,47.20000076293945,38.38788604736328,7564200,AXP
2010-05-04 00:00:00+00:00,46.70000076293945,46.79999923706055,45.45000076293945,45.86000061035156,37.29804611206055,10577700,AXP
2010-05-05 00:00:00+00:00,45.40999984741211,46.189998626708984,43.93000030517578,44.43000030517578,36.135040283203125,15037800,AXP
2010-05-06 00:00:00+00:00,44.349998474121094,45.13999938964844,40.15999984741211,42.5,34.56536102294922,22510800,AXP
2010-05-07 00:00:00+00:00,42.2400016784668,42.84000015258789,40.5,40.599998474121094,33.02006912231445,30788700,AXP
2010-05-10 00:00:00+00:00,42.9900016784668,43.29999923706055,42.56999969482422,43.09000015258789,35.04520797729492,16791900,AXP
2010-05-11 00:00:00+00:00,42.790000915527344,44.27000045776367,42.54999923706055,43.33000183105469,35.24039077758789,12343200,AXP
2010-05-12 00:00:00+00:00,43.560001373291016,44.209999084472656,43.18000030517578,44.099998474121094,35.86663818359375,9824700,AXP
