Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,DailyReturn,CumulativeReturn,PriceDiff
2010-01-03,40.810001373291016,41.099998474121094,40.38999938964844,40.91999816894531,32.99216079711914,6894300,AXP,NULL,NULL,0.089996337890625
2010-01-04,40.83000183105469,41.22999954223633,40.369998931884766,40.83000183105469,32.91960525512695,10641200,AXP,-0.002199324093785623,-0.002199324093785623,-0.6599998474121094
2010-01-05,41.22999954223633,41.66999816894531,41.16999816894531,41.4900016784668,33.45173645019531,8399400,AXP,0.016164580402005354,0.013965256308219732,-0.48999786376953125
2010-01-06,41.2599983215332,42.2400016784668,41.11000061035156,41.97999954223633,33.99428176879883,8981700,AXP,0.011810022751188243,0.025775279059407977,0.029998779296875
2010-01-07,41.7599983215332,42.47999954223633,41.400001525878906,41.95000076293945,33.96998977661133,7907700,AXP,-0.0007145969419721658,0.025060682117435812,0.4799995422363281
2010-01-10,41.7400016784668,41.959999084472656,41.25,41.470001220703125,33.5812873840332,7396000,AXP,-0.011442181966785127,0.013618500150650685,-0.5499992370605469
2010-01-11,41.27000045776367,42.349998474121094,41.25,42.02000045776367,34.026676177978516,12657300,AXP,0.013262580681718669,0.026881080832369356,-0.13000106811523438
2010-01-12,41.849998474121094,42.2400016784668,41.56999969482422,42.150001525878906,34.131935119628906,10137200,AXP,0.0030937902593767153,0.02997487109174607,-0.529998779296875
2010-01-13,42.040000915527344,42.7400016784668,42.02000045776367,42.68000030517578,34.56112289428711,8238400,AXP,0.012574110560149582,0.04254898165189565,0.29000091552734375
2010-01-14,42.52000045776367,42.84000015258789,42.02000045776367,42.38999938964844,34.32628631591797,13629000,AXP,-0.006794773042496335,0.03575420860939931,-0.5699996948242188
2010-01-18,42.2400016784668,43.04999923706055,42.11000061035156,42.959999084472656,34.78784942626953,9533800,AXP,0.013446560581065062,0.04920076919046437,-0.020000457763671875
2010-01-19,42.93000030517578,43.25,42.2599983215332,42.97999954223633,34.80405044555664,11643000,AXP,0.0004655600137314897,0.049666329204195864,0.8199996948242188
2010-01-20,42.9900016784668,43.099998474121094,41.529998779296875,42.15999984741211,34.140037536621094,16974300,AXP,-0.019078634331263947,0.030587694872931916,3.5699996948242188
2010-01-21,41.36000061035156,41.4900016784668,38.189998626708984,38.59000015258789,31.2491455078125,26170800,AXP,-0.08467741242279332,-0.0540897175498614,0.7999992370605469
2010-01-24,39.099998474121094,39.290000915527344,37.5,37.790000915527344,30.60132598876953,17587600,AXP,-0.020730739411694406,-0.07482045696155581,-0.30999755859375
2010-01-25,37.540000915527344,39.22999954223633,37.52000045776367,38.099998474121094,30.852357864379883,15709900,AXP,0.008203163563999192,-0.06661729339755662,-0.5699996948242188
2010-01-26,37.959999084472656,38.84000015258789,37.83000183105469,38.66999816894531,31.313928604125977,12908300,AXP,0.014960622510559502,-0.051656670886997116,1.2399978637695312
2010-01-27,38.66999816894531,38.66999816894531,36.83000183105469,37.43000030517578,30.309803009033203,14148600,AXP,-0.032066147465332324,-0.08372281835232945,-0.22999954223632812
2010-01-28,37.599998474121094,38.77000045776367,37.36000061035156,37.65999984741211,30.496070861816406,14219900,AXP,0.0061447913534888226,-0.07757802699884063,-0.5499992370605469
2010-01-31,37.84000015258789,38.310001373291016,37.81999969482422,38.209999084472656,30.941434860229492,9357100,AXP,0.014604334553611032,-0.0629736924452296,-0.8100013732910156
