Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04 00:00:00+00:00,40.810001373291016,41.099998474121094,40.38999938964844,40.91999816894531,32.99216079711914,6894300
2010-01-05 00:00:00+00:00,40.83000183105469,41.22999954223633,40.369998931884766,40.83000183105469,32.91960525512695,10641200
2010-01-06 00:00:00+00:00,41.22999954223633,41.66999816894531,41.16999816894531,41.4900016784668,33.45173645019531,8399400
2010-01-07 00:00:00+00:00,41.2599983215332,42.2400016784668,41.11000061035156,41.97999954223633,33.99428176879883,8981700
2010-01-08 00:00:00+00:00,41.7599983215332,42.47999954223633,41.400001525878906,41.95000076293945,33.96998977661133,7907700
2010-01-11 00:00:00+00:00,41.7400016784668,41.959999084472656,41.25,41.470001220703125,33.5812873840332,7396000
2010-01-12 00:00:00+00:00,41.27000045776367,42.349998474121094,41.25,42.02000045776367,34.026676177978516,12657300
2010-01-13 00:00:00+00:00,41.849998474121094,42.2400016784668,41.56999969482422,42.150001525878906,34.131935119628906,10137200
2010-01-14 00:00:00+00:00,42.040000915527344,42.7400016784668,42.02000045776367,42.68000030517578,34.56112289428711,8238400
2010-01-15 00:00:00+00:00,42.52000045776367,42.84000015258789,42.02000045776367,42.38999938964844,34.32628631591797,13629000
2010-01-19 00:00:00+00:00,42.2400016784668,43.04999923706055,42.11000061035156,42.959999084472656,34.78784942626953,9533800
2010-01-20 00:00:00+00:00,42.93000030517578,43.25,42.2599983215332,42.97999954223633,34.80405044555664,11643000
2010-01-21 00:00:00+00:00,42.9900016784668,43.099998474121094,41.529998779296875,42.15999984741211,34.140037536621094,16974300
2010-01-22 00:00:00+00:00,41.36000061035156,41.4900016784668,38.189998626708984,38.59000015258789,31.2491455078125,26170800
2010-01-25 00:00:00+00:00,39.099998474121094,39.290000915527344,37.5,37.790000915527344,30.60132598876953,17587600
2010-01-26 00:00:00+00:00,37.540000915527344,39.22999954223633,37.52000045776367,38.099998474121094,30.852357864379883,15709900
2010-01-27 00:00:00+00:00,37.959999084472656,38.84000015258789,37.83000183105469,38.66999816894531,31.313928604125977,12908300
2010-01-28 00:00:00+00:00,38.66999816894531,38.66999816894531,36.83000183105469,37.43000030517578,30.309803009033203,14148600
2010-01-29 00:00:00+00:00,37.599998474121094,38.77000045776367,37.36000061035156,37.65999984741211,30.496070861816406,14219900
2010-02-01 00:00:00+00:00,37.84000015258789,38.310001373291016,37.81999969482422,38.209999084472656,30.941434860229492,9357100
2010-02-02 00:00:00+00:00,38.68000030517578,39.16999816894531,38.45000076293945,39.02000045776367,31.597339630126953,11273000
2010-02-03 00:00:00+00:00,38.90999984741211,38.90999984741211,38.189998626708984,38.33000183105469,31.03860092163086,10657500
2010-02-04 00:00:00+00:00,38.029998779296875,38.58000183105469,37.470001220703125,37.529998779296875,30.390779495239258,12948000
2010-02-05 00:00:00+00:00,37.65999984741211,37.970001220703125,36.599998474121094,37.849998474121094,30.64990234375,13024000
2010-02-08 00:00:00+00:00,37.7599983215332,37.869998931884766,36.779998779296875,36.790000915527344,29.79155731201172,9370300
2010-02-09 00:00:00+00:00,37.27000045776367,37.84000015258789,37.02000045776367,37.540000915527344,30.398883819580078,10677400
2010-02-10 00:00:00+00:00,37.58000183105469,38.040000915527344,37.0,37.75,30.568941116333008,8880300
